cweagans,2014-07-30 01:42:08,wanting to include Bootstrap in a Drupal distribution that working on Because using the Drupal org packaging system I cannot include Bootstrap because the is not compatible with is what all code on Drupal org must be licensed as per our license policy http drupal org licensing I was wondering if be willing to either release Bootstrap under another license parallel to the Apache that would be compatible with our packaging system or license Bootstrap specifically to Drupal org contributors under a compatible license ,5.67714285714,1.56928571429,20.7142857143,3.53571428571,2.23571428571,21.0714285714,5.78642857143,2.265,19.5,5.59928571429,1.70642857143,7.92857142857,5.81857142857,1.43714285714,12.5,3.64785714286,2.40357142857,8.14285714286,3.43928571429,2.14142857143,12.9285714286,5.84142857143,2.28428571429,10.0714285714,5.76642857143,2.14285714286,9.21428571429,5.74285714286,1.83142857143,11.2857142857,5.66785714286,1.22714285714,9.07142857143,3.465,2.27785714286,9.85714285714,3.64571428571,2.17785714286,11.2142857143,5.64428571429,2.49785714286,10.5714285714,5.91714285714,1.95571428571,8.92857142857,5.71571428571,1.63428571429,12.2142857143,5.64428571429,1.435,8.5,3.70785714286,2.385,9.57142857143,3.53,2.145,11.5,5.96285714286,2.37,10.0,5.67071428571,2.01214285714,9.5
caniszczyk,2012-02-17 23:01:02,I believe the code on Drupal org is under the or later which is fine software can therefore be included in projects because the license accepts our software into works http www apache org licenses html ,6.03625,1.5175,20.875,3.59375,2.26375,21.0,5.77125,2.26375,18.25,6.02875,1.53,7.625,6.13,1.46125,12.75,3.69625,2.28125,7.25,3.54625,2.20875,13.625,5.5575,2.47375,8.5,6.05375,1.96,9.5,6.06875,1.43125,12.25,5.95875,1.61625,8.0,3.56375,2.44875,9.0,3.6325,2.2125,11.875,5.62875,2.53625,10.125,5.88625,1.93125,8.0,5.9975,1.59375,12.875,6.1625,1.3075,8.0,3.72875,2.47125,9.375,3.54625,2.285,11.625,6.24375,2.495,9.0,5.25125,1.92875,9.25
cweagans,2012-02-17 23:02:17,Nope everything is licensed as right now When the packaging system puts things together it includes the license and cannot be relicensed as ,6.012,1.484,21.6,3.962,2.294,21.0,6.092,2.322,20.2,6.0,1.464,9.2,6.218,1.406,12.0,3.866,2.164,7.4,4.006,2.35,13.6,6.062,2.222,9.2,6.05,2.282,10.8,6.14,1.68,12.2,5.87,1.212,9.0,4.112,2.358,9.6,3.848,2.334,11.4,5.832,2.582,10.6,6.37,1.794,9.6,6.284,1.466,12.4,5.716,1.444,9.2,4.554,2.6,7.4,3.588,2.084,13.6,6.09,2.572,9.0,6.03,2.138,11.2
Crell,2012-02-17 23:12:29,Drupal org is We do not permit code at this time APL is only compatible with not cweagans you may want to see if we can allow a library via the for distributions not sure if that team will accept a library in that case If not then yes something would be necessary ,5.84736842105,1.69,21.6842105263,3.47105263158,2.17526315789,21.1052631579,5.84631578947,2.17842105263,19.2631578947,5.49631578947,1.83052631579,6.68421052632,6.02789473684,1.55473684211,14.4210526316,3.15842105263,2.12789473684,7.15789473684,3.61578947368,2.17368421053,13.8947368421,5.75421052632,2.25473684211,9.89473684211,6.03,2.03,9.05263157895,5.69105263158,1.75263157895,13.2631578947,6.12421052632,1.51315789474,7.84210526316,3.31684210526,2.20631578947,9.21052631579,3.62473684211,2.1,11.8421052632,6.08631578947,2.24789473684,10.7368421053,5.55684210526,1.94210526316,8.52631578947,5.65315789474,1.69263157895,13.4210526316,6.11789473684,1.55789473684,8.26315789474,3.32368421053,2.37947368421,8.94736842105,3.69947368421,2.04842105263,12.1578947368,6.12052631579,2.30421052632,10.6842105263,5.53315789474,1.90631578947,8.57894736842
caniszczyk,2012-02-17 23:55:22,all for finding ways to make this work pretty much no chance the bootstrap license will ever change Is there a way we can have Drupal move to the newer version of http www gnu org licenses be willing to put in some cycles to talk to the right people over in Drupal land to make this work ,6.00052631579,1.65789473684,24.2631578947,3.78578947368,2.24947368421,24.0,5.99842105263,2.13947368421,23.3684210526,5.97263157895,1.71631578947,8.10526315789,6.07105263158,1.58,15.5263157895,3.47315789474,2.15684210526,8.52631578947,3.93263157895,2.21894736842,15.4210526316,5.72631578947,2.23842105263,11.5789473684,6.30052631579,1.99421052632,11.4210526316,5.90263157895,1.72157894737,14.3684210526,6.18421052632,1.42736842105,9.26315789474,3.84210526316,2.32736842105,10.1052631579,3.76052631579,2.22526315789,13.8421052632,6.00894736842,2.41842105263,12.6842105263,5.99315789474,1.73631578947,10.6315789474,5.94368421053,1.66473684211,14.5263157895,6.11894736842,1.59947368421,9.73684210526,3.96894736842,2.52052631579,9.21052631579,3.71473684211,2.12368421053,14.7894736842,6.34421052632,2.33,12.1578947368,5.59631578947,1.81842105263,11.2105263158
cweagans,2012-02-18 00:01:36,no chance of licensing it under an additional That is it would be concurrently available under APL and other license compatible with our packaging If not guess that Crell is at least one of the people to talk to the licensing guy for the Drupal Association probably know who else to talk to about it I imagine that there will be a significant amount of pushback on this though changing the license of Drupal and every single contrib project on Drupal org is no easy task ,6.05826086957,1.56130434783,24.3913043478,3.83391304348,2.3047826087,25.4782608696,5.92217391304,2.08652173913,26.3043478261,6.0452173913,1.73043478261,7.91304347826,6.0947826087,1.48,16.0434782609,3.66347826087,2.29043478261,9.65217391304,3.89869565217,2.31391304348,15.7826086957,5.78260869565,2.17565217391,12.3913043478,6.07782608696,2.00826086957,13.5217391304,6.10739130435,1.71391304348,13.5652173913,6.05826086957,1.30782608696,10.3043478261,3.91565217391,2.35782608696,11.652173913,3.77260869565,2.22869565217,13.7826086957,5.99869565217,2.19391304348,14.8260869565,5.85130434783,1.80869565217,11.4782608696,6.05652173913,1.66173913043,13.7826086957,6.06608695652,1.41956521739,10.6086956522,3.93608695652,2.52695652174,11.6956521739,3.79217391304,2.06173913043,13.7826086957,5.98304347826,2.22782608696,13.9130434783,5.86304347826,1.84782608696,12.3913043478
Crell,2012-02-18 00:09:13,Changing license from to would be a very simple change administratively legally and a monumental task culturally not something going to happen any time soon although I would like to see it happen eventually for various reasons ,6.03166666667,1.61333333333,22.3333333333,3.89416666667,2.315,20.75,5.8175,2.02166666667,21.75,5.68666666667,1.82333333333,8.33333333333,6.26583333333,1.41833333333,13.5833333333,3.74583333333,2.3025,6.91666666667,3.95166666667,2.3075,13.6666666667,5.4875,2.18416666667,10.5,6.04916666667,1.80333333333,11.0833333333,6.02666666667,1.66916666667,12.8333333333,6.13,1.47583333333,9.08333333333,4.015,2.35333333333,9.16666666667,3.77833333333,2.2675,11.5,5.9125,2.23666666667,12.25,5.70666666667,1.6525,9.5,6.03583333333,1.61583333333,13.5833333333,6.1025,1.52333333333,8.75,3.84583333333,2.53,9.33333333333,4.15166666667,2.07,11.4166666667,5.98083333333,2.28583333333,12.0833333333,5.64333333333,1.64916666667,9.66666666667
caniszczyk,2012-02-18 00:11:26,I understand that pain well the GPL I would advise that the drupal org community look at having module authors choose between the or license this would then allow folks to embed Apache licensed code into their projects without issues The is a very liberal license In the end all for making this work somehow I mean according the Drupal FAQ able to redistribute Drupal under the or license of the GPL so I see why this is an issue to begin with http drupal org licensing ,5.30277777778,1.69611111111,22.1666666667,3.925,2.35277777778,20.9444444444,5.75277777778,2.13111111111,19.3333333333,5.15555555556,1.70388888889,8.66666666667,5.43777777778,1.58611111111,13.0555555556,3.68666666667,2.385,7.72222222222,4.05388888889,2.30166666667,13.1666666667,5.61166666667,2.16722222222,9.61111111111,5.84722222222,2.11777777778,9.5,5.14666666667,1.77722222222,12.7777777778,5.57777777778,1.45833333333,8.88888888889,3.72,2.27166666667,9.5,4.07722222222,2.35555555556,11.4444444444,5.88277777778,2.27111111111,10.5555555556,5.58333333333,1.88722222222,8.77777777778,5.23833333333,1.79,13.4444444444,5.43,1.565,8.72222222222,3.99944444444,2.37388888889,8.72222222222,4.02388888889,2.28611111111,12.2222222222,6.03888888889,2.28666666667,9.66666666667,5.47055555556,1.84222222222,9.66666666667
Crell,2012-02-18 00:24:25,Because there are libraries out there that people want to be able to integrate as well unfortunate subtly involved that I have the misfortune of having been the point person to sort out We want the code coming off of Drupal org to always be legally compatible with code coming off of Drupal org Many modules bridge to other party libraries Some of those are only some are only Therefore to get the widest possible compatibility we require that Drupal org code be The option of which to use is made by the receiver NOT the module developer It cannot be or else you could end up with a module and a module both on d o and then just a total fail because you distribute them together Yes this causes issues for code Bootstrap is not the first time seen this At some point I do want us to move to but that is not on the table for the foreseeable future Licensing changes for Drupal org are not worth discussing here as that boat takes too long to turn ,5.52333333333,1.55277777778,25.8888888889,3.99472222222,2.31888888889,26.1388888889,5.45527777778,2.18527777778,24.4444444444,5.52027777778,1.67055555556,9.77777777778,5.49111111111,1.46972222222,15.6388888889,3.86,2.39916666667,8.91666666667,4.04944444444,2.24666666667,17.1111111111,5.395,2.24916666667,11.8611111111,5.52361111111,2.16555555556,12.25,5.44555555556,1.62222222222,14.5,5.69138888889,1.39166666667,10.8611111111,4.18805555556,2.35138888889,11.5555555556,3.88666666667,2.24166666667,14.4722222222,5.53138888889,2.28138888889,13.0833333333,5.3075,1.96638888889,11.3333333333,5.47777777778,1.55777777778,15.4444444444,5.615,1.43861111111,10.4444444444,4.05083333333,2.48361111111,12.1111111111,4.02583333333,2.18583333333,14.0277777778,5.75611111111,2.22444444444,13.1944444444,5.16388888889,2.04777777778,11.25
cweagans,2012-02-18 04:20:38,I suspected that a licensing change for Drupal org code would be painful but I had to hold out hope So given that is there any chance at all of distributing Bootstrap under an additional license that might be a little more friendly to our packaging I know of at least three projects that would love to be able to include Bootstrap but cannot due to the license http drupal org project and http drupal org sandbox rerooting and http drupal org project droptracker I suspect that more projects would use Bootstrap if it were easily included by our packaging system ,5.70875,1.57208333333,21.25,4.04083333333,2.39166666667,23.5833333333,5.58208333333,2.22375,23.2083333333,5.73458333333,1.63458333333,7.58333333333,5.74666666667,1.48333333333,13.2916666667,3.75416666667,2.42958333333,8.58333333333,4.17333333333,2.35666666667,14.9583333333,5.57166666667,2.33625,11.3333333333,5.63916666667,2.05375,11.6666666667,5.63666666667,1.76041666667,11.4583333333,5.78958333333,1.34791666667,9.375,3.97083333333,2.43625,10.6666666667,4.11416666667,2.37,12.9166666667,5.68875,2.40458333333,12.875,5.45583333333,1.94041666667,10.3333333333,5.6825,1.60583333333,12.2083333333,5.78625,1.45291666667,9.04166666667,4.13791666667,2.55333333333,10.7083333333,4.01833333333,2.2325,12.875,5.80166666667,2.41666666667,12.0833333333,5.3725,1.91958333333,11.125
