UTCWebDev,2013-09-30 14:31:02,GNU org states www gnu org licenses note that this license is not compatible with GPL version because it has some requirements that are not in that GPL version These include certain patent termination and indemnification provisions The patent termination provision is a good thing which is why we recommend the Apache license for substantial programs over other lax permissive licenses Compatibility issues vs legality seems is OK with themes plugins etc incorporating wordpress org themes search Not sure about WP core ,5.78555555556,1.57277777778,24.8333333333,3.79166666667,2.29666666667,25.8333333333,5.86388888889,2.02055555556,26.2222222222,5.92611111111,1.62,9.27777777778,5.78277777778,1.48722222222,15.2222222222,3.81444444444,2.15166666667,9.55555555556,3.77055555556,2.34166666667,16.2222222222,5.73222222222,2.14111111111,12.9444444444,6.00833333333,1.91388888889,13.0555555556,5.77722222222,1.63055555556,12.8888888889,5.86333333333,1.49777777778,11.6666666667,3.74611111111,2.32055555556,12.0,3.87833333333,2.19388888889,13.7777777778,5.85888888889,2.21555555556,15.2222222222,5.82,1.61777777778,10.9444444444,5.82777777778,1.55222222222,14.6111111111,5.75333333333,1.51944444444,10.2222222222,3.68944444444,2.35555555556,13.4444444444,3.98,2.155,12.3888888889,5.90833333333,2.15,14.5,5.86166666667,1.845,11.7222222222
gstein,2013-09-30 19:26:46,as I said just taking the word for it That statement was placed there by Eben a decade ago and the ASF maintains he is incorrect We just got tired of arguing with him in hindsight we should have persisted to avoid situations like So you have no real idea what this purported is other than what the FSF tells you And as a result people are blowing a lot of time and effort attempting to relicense based on an arguable statement on a website from a decade ago I have yet to see anybody provide a specific reason why Bootstrap could not be included in Drupal other under its existing license ,5.73375,1.60333333333,24.125,3.90208333333,2.30666666667,24.6666666667,5.75,2.16666666667,26.2083333333,5.61791666667,1.60708333333,8.875,5.83083333333,1.5025,14.875,3.81625,2.31083333333,8.54166666667,3.92791666667,2.31541666667,15.9583333333,5.62,2.2275,12.125,5.88416666667,2.07166666667,13.75,5.72416666667,1.60875,13.5,5.75291666667,1.48458333333,10.2083333333,4.04625,2.42375,10.9166666667,3.80375,2.23458333333,13.5833333333,5.75875,2.32291666667,14.2916666667,5.75833333333,1.82541666667,11.875,5.68,1.54708333333,14.2083333333,5.82916666667,1.54291666667,9.91666666667,3.89375,2.55791666667,11.4166666667,4.01375,2.00125,13.25,5.88208333333,2.31083333333,14.7083333333,5.56625,1.89,11.5
ZDroid,2013-09-30 19:49:24,Greg stop your spam and blame Please APL is license and it violates some core GPL terms Bootstrap users want MIT license a fact Greg Stein github com as I said just taking the word for it That statement was placed there by Eben a decade ago and the ASF maintains he is incorrect We just got tired of arguing with him in hindsight we should have persisted to avoid situations like So you have no real idea what this purported is other than what the FSF tells you And as a result people are blowing a lot of time and effort attempting to relicense based on an arguable statement on a website from a decade ago I have yet to see anybody provide a specific reason why Bootstrap could not be included in Drupal other under its existing license Reply to this email directly or view it on github com twbs bootstrap issues Zlatan ,5.61303030303,1.60303030303,23.2121212121,3.95151515152,2.32545454545,23.6666666667,5.65696969697,2.17575757576,24.1818181818,5.50212121212,1.64272727273,8.72727272727,5.68,1.50303030303,14.1212121212,3.88424242424,2.37545454545,8.0,3.97484848485,2.29878787879,15.4848484848,5.59151515152,2.17727272727,11.0909090909,5.74242424242,2.1496969697,12.7878787879,5.6203030303,1.61606060606,13.3636363636,5.61878787879,1.50242424242,9.45454545455,4.07848484848,2.44696969697,10.6666666667,3.87151515152,2.25181818182,12.8181818182,5.70727272727,2.31393939394,13.0909090909,5.60878787879,1.86545454545,11.0606060606,5.53909090909,1.57818181818,13.7272727273,5.72424242424,1.51909090909,9.48484848485,3.92303030303,2.54363636364,10.7575757576,4.07333333333,2.02818181818,12.9090909091,5.82272727273,2.30484848485,13.1212121212,5.46090909091,1.92212121212,11.0606060606
gstein,2013-09-30 20:00:44,It violate either GPL But your choice about your time effort ,5.26,1.66,24.75,4.2025,2.4475,22.0,5.1025,2.1875,27.5,5.655,1.6675,8.75,5.2025,1.6475,15.75,4.1975,2.345,7.25,4.24,2.545,14.5,5.135,2.3975,13.0,5.2425,1.89,14.0,5.16,1.815,13.75,5.4,1.4,10.75,4.59,2.41,9.5,3.95,2.445,12.25,5.1125,2.3675,15.25,5.1175,1.9725,12.25,5.6075,1.6575,14.0,4.84,1.685,10.75,4.09,2.6825,11.5,4.7125,2.12,10.5,5.155,2.295,16.25,5.07,2.225,11.25
UTCWebDev,2013-09-30 20:08:56,Full disclosure I voted for dual license However the Drupal distribution issue is a red herring to see if your library is already included in the list of existing whitelist entries If not verify that the license of the library is one of the following GPL and later LGPL and later of these GPL and www gnu org licenses Existing distribution https drupal org project flight Existing module https drupal org project Existing theme https drupal org project bootstrap Therefore should be for Drupal distribution Also plenty of precedent in Joomla and WordPress Templates themes components galore ,5.472,1.784,21.7,3.8275,2.3125,22.1,5.7275,2.272,20.2,5.497,1.844,8.25,5.4145,1.6815,13.25,4.056,2.2545,8.15,3.6895,2.3015,13.85,5.664,2.2885,10.05,5.73,2.1945,10.0,5.674,1.8095,11.3,5.303,1.6605,10.1,3.8925,2.1985,9.45,3.6825,2.4085,12.65,5.62,2.385,10.3,5.752,2.05,9.85,5.4045,1.8485,12.05,5.528,1.621,9.65,3.646,2.333,10.8,4.077,2.244,11.3,5.8205,2.5175,10.35,5.6795,1.875,9.85
stuartpb,2013-10-10 22:32:47,For the subject of projects looking to include Bootstrap that need a has anybody considered writing a that include the clause developers can use the code in closed but does include patent termination indemnification clauses it sounds like could be from ,5.47636363636,1.59545454545,27.9090909091,3.79090909091,2.29181818182,25.9090909091,5.39,2.19454545455,27.8181818182,5.55909090909,1.77363636364,10.3636363636,5.49272727273,1.43545454545,17.0909090909,3.62,2.17636363636,9.09090909091,3.86818181818,2.29545454545,16.8181818182,5.22909090909,2.32636363636,13.2727272727,5.67181818182,2.04090909091,14.3636363636,5.40090909091,1.72363636364,15.6363636364,5.56181818182,1.43,11.8181818182,3.69,2.4,11.9090909091,3.88181818182,2.28272727273,14.0,5.58181818182,2.34818181818,16.9090909091,5.13636363636,1.90181818182,10.9090909091,5.33727272727,1.62090909091,16.4545454545,5.70727272727,1.46818181818,11.4545454545,3.87545454545,2.42181818182,11.5454545455,3.84909090909,2.14454545455,14.3636363636,5.76818181818,2.32181818182,15.1818181818,5.01454545455,1.81,12.6363636364
cweagans,2013-10-10 22:36:20,http xkcd com comes to mind ,6.23,1.525,32.0,4.7,2.29,29.5,6.1,2.225,20.5,6.13,1.52,12.0,6.075,1.605,19.5,5.66,2.11,11.5,4.13,2.225,18.0,6.75,1.84,9.0,5.66,2.365,11.5,6.185,1.655,16.5,6.275,1.42,15.5,5.05,2.345,14.0,4.4,2.26,15.5,6.16,2.11,11.5,6.11,2.185,9.0,6.02,1.75,16.5,6.435,1.2,15.5,5.075,2.4,14.0,4.565,2.22,15.5,6.5,2.1,10.5,5.915,2.205,10.0
stuartpb,2013-10-10 23:03:42,A new license like a new standard intending to cover use though Licenses work that you need different licensing terms to cover different restrictions have different restrictions because different people need to make different for instance if you want to release code and receive contributions back using the MIT license be appropriate in a culture where most developers keep substantial modifications proprietary like systems Meanwhile on the Web code usually receives a few tweaks and is uploaded to the public in source form so allowing a few outliers to keep their changes proprietary hurt A proposed set of terms would cover a small portion of use cases that currently exists Linus Torvalds objects to the clause in but like slashdot org topic cloud but have an appropriate document to express them is why Linux is still on the despite its lack of protection against patent ,5.63230769231,1.58871794872,25.0256410256,3.83179487179,2.2541025641,24.641025641,5.63717948718,2.13615384615,24.8205128205,5.43769230769,1.68,9.12820512821,5.78282051282,1.50435897436,15.4102564103,3.83333333333,2.31435897436,8.4358974359,3.78153846154,2.19769230769,16.0769230769,5.56538461538,2.22717948718,11.5128205128,5.73820512821,2.04794871795,13.0,5.5258974359,1.69692307692,14.0256410256,5.82769230769,1.34333333333,10.5384615385,3.83256410256,2.28794871795,11.4615384615,3.81179487179,2.24512820513,13.0512820513,5.62128205128,2.30641025641,13.5641025641,5.61692307692,1.8258974359,11.2307692308,5.58974358974,1.58871794872,14.8461538462,5.74538461538,1.50153846154,10.1794871795,3.92102564103,2.31820512821,11.0512820513,3.83153846154,2.15435897436,13.5897435897,5.77871794872,2.2841025641,13.0256410256,5.48666666667,1.9,11.7948717949
mdo,2013-10-10 23:33:34,If you want to have that discussion go for it just do it here please D ,5.954,1.65,22.0,4.468,2.248,20.6,5.748,2.132,18.2,5.552,1.908,5.8,6.144,1.496,15.2,4.296,2.3,7.2,4.48,2.064,13.4,5.668,2.254,9.0,5.904,2.15,8.6,5.712,1.64,13.6,6.422,1.612,7.6,4.514,2.346,9.2,4.438,2.268,11.4,5.838,2.368,10.0,5.636,1.812,8.2,5.694,1.756,13.4,6.358,1.318,8.6,4.184,2.24,6.4,4.66,2.266,14.2,6.024,2.434,9.6,5.378,1.66,8.6
stuartpb,2013-10-10 23:36:53,Suggestion as to where such a discussion could be ,6.18,1.385,22.0,4.215,2.415,20.0,5.725,2.21,19.0,6.715,1.36,5.5,5.995,1.35,15.5,4.955,2.525,7.5,3.66,2.105,12.5,5.115,2.665,9.0,6.325,1.715,9.5,6.105,1.38,13.0,6.2,1.48,8.5,4.285,2.33,9.5,4.18,2.615,10.5,5.425,2.585,10.5,6.09,1.635,8.5,5.945,1.505,12.5,6.465,1.215,9.5,3.54,2.425,7.0,4.69,2.35,13.0,5.83,2.63,9.5,5.51,1.675,9.5
mdo,2013-10-10 23:38:55,talking about new licenses independent of this framework happen here The consensus has been to move to MIT and well under way Just seems like the two discussions are not related especially to the people watching this thread ,6.12,1.51090909091,25.9090909091,3.99454545455,2.33909090909,25.9090909091,5.58545454545,1.99,28.6363636364,5.97272727273,1.40454545455,9.45454545455,6.20272727273,1.53636363636,16.0,3.96545454545,2.42909090909,8.45454545455,3.99818181818,2.17636363636,17.3636363636,5.51454545455,1.94454545455,13.1818181818,5.70636363636,2.01818181818,15.1818181818,6.17818181818,1.57818181818,14.9090909091,6.09727272727,1.30181818182,10.5454545455,4.21818181818,2.62181818182,11.7272727273,3.79090909091,2.06363636364,14.0909090909,5.57363636364,2.14818181818,14.9090909091,5.57181818182,1.69454545455,13.7272727273,6.04363636364,1.49545454545,15.0909090909,6.26090909091,1.48636363636,10.8181818182,4.01545454545,2.50272727273,11.0909090909,3.97181818182,2.24909090909,14.8181818182,5.68181818182,2.10818181818,15.0909090909,5.48363636364,1.71727272727,13.5454545455
stuartpb,2013-10-11 01:33:00,Searching around it looks like there an existing forum for this sort of discussion so made a Google Group https groups google com forum nonlawyers And to answer my initial question at the bottom of the page for the it says is permitted to copy and distribute verbatim copies of this license document but changing it is not allowed Which I take it means derivative works are illegal other words the GPL itself is published under a ,5.32555555556,1.55111111111,21.3333333333,4.07833333333,2.27611111111,21.3888888889,5.50111111111,2.00777777778,19.3333333333,5.21611111111,1.42722222222,7.94444444444,5.33777777778,1.52555555556,12.9444444444,4.23888888889,2.14055555556,7.88888888889,3.935,2.31222222222,13.5,5.37555555556,1.95944444444,9.16666666667,5.62722222222,2.045,10.0555555556,5.31222222222,1.44888888889,10.8888888889,5.32,1.52388888889,10.1111111111,3.97333333333,2.23722222222,9.55555555556,4.145,2.32777777778,11.8333333333,5.31222222222,2.15,10.3888888889,5.61277777778,1.74333333333,8.83333333333,5.23888888889,1.59444444444,12.4444444444,5.46444444444,1.31555555556,8.88888888889,3.94833333333,2.36388888889,9.55555555556,4.275,2.14444444444,11.8333333333,5.72055555556,2.20444444444,9.61111111111,5.28333333333,1.77611111111,9.72222222222
gstein,2013-10-12 09:34:19,Correct derivative works of the GPL license are not allowed The authors have not granted that right to you others I would state that is a Good Thing There are already too many FLOSS licenses and that creates problems Attempting to create a new derivative license is not very helpful users and lawyers have to examine it and its combinatorics with other licenses IMO choose or try and create something new For licensing discussions in terms of applications combinations interpretations etc the org mailing list has lots of eyeballs and lots of history nine years And yes it even includes some lawyers who contribute to the discussion but not to provide official advice See http apache org for archives It all Apache licensing but certainly tends towards issues and its relationship with other licenses ,6.1225,1.64208333333,20.3333333333,4.01583333333,2.32541666667,20.9166666667,5.9125,2.11583333333,20.625,5.85583333333,1.60166666667,7.20833333333,6.34333333333,1.51625,12.75,4.03625,2.39083333333,7.58333333333,4.00291666667,2.27416666667,13.2916666667,5.75625,2.25791666667,9.95833333333,6.06916666667,1.96958333333,10.5416666667,6.05041666667,1.63791666667,10.875,6.40791666667,1.47208333333,9.08333333333,3.87625,2.37208333333,9.70833333333,4.10375,2.28875,11.1666666667,5.85541666667,2.31833333333,11.2916666667,5.86791666667,1.68708333333,9.33333333333,6.0825,1.59875,11.875,6.22333333333,1.58,8.45833333333,3.92875,2.41416666667,10.0,4.19833333333,2.18708333333,10.9166666667,5.92791666667,2.33166666667,10.5,5.83458333333,1.86625,10.125
mirabilos,2013-11-19 13:07:23,Is git master already under MIT or will there be a commit effectively switching the licence only in the asking because I need to use this with FusionForge which is a huge legacy codebase which is mostly but with some parts thus will not work for it ,5.76111111111,1.67777777778,20.7777777778,3.93444444444,2.45888888889,21.3333333333,5.51666666667,2.34333333333,19.1111111111,5.99111111111,1.75666666667,6.77777777778,5.67,1.64111111111,13.4444444444,3.64,2.60444444444,8.0,4.04888888889,2.35,13.3333333333,5.38222222222,2.41444444444,10.5555555556,5.72888888889,2.21444444444,8.11111111111,5.68,1.72222222222,12.3333333333,5.93333333333,1.50666666667,7.77777777778,3.89,2.47777777778,9.55555555556,3.92222222222,2.43,11.7777777778,5.70888888889,2.54888888889,11.0,5.30777777778,1.89888888889,8.0,5.69444444444,1.74555555556,13.0,5.86444444444,1.56888888889,7.77777777778,3.65444444444,2.58444444444,9.55555555556,4.46222222222,2.29333333333,11.7777777778,5.81,2.52888888889,9.66666666667,5.16222222222,1.98333333333,9.44444444444
juthilo,2013-11-19 13:25:52,All new contributions since the release of are under both the and MIT licenses and we are planning to make the full switch to MIT with release date on that ,6.48,1.51166666667,21.8333333333,4.17833333333,2.375,20.6666666667,5.83,2.28666666667,18.1666666667,6.40833333333,1.46,8.33333333333,6.56333333333,1.48333333333,12.8333333333,3.97666666667,2.57,7.0,4.27666666667,2.30333333333,13.6666666667,5.63333333333,2.51166666667,8.33333333333,6.04333333333,1.995,9.33333333333,6.49333333333,1.54333333333,13.3333333333,6.49,1.25833333333,7.83333333333,3.96333333333,2.58833333333,9.0,4.34166666667,2.27166666667,11.6666666667,5.735,2.51833333333,9.83333333333,5.935,2.005,8.33333333333,6.65666666667,1.40166666667,13.3333333333,6.22166666667,1.60333333333,8.5,4.31333333333,2.62,6.33333333333,4.09333333333,2.31333333333,14.3333333333,6.04166666667,2.35833333333,8.83333333333,5.715,2.03333333333,9.33333333333
mdo,2013-12-19 00:17:27,stoked to announce that the MIT relicensing has been completed The remaining commits were reverted by and replaced by rewritten commits in After several commits to replace all references to the Apache License with the MIT license code is unambiguously Look for this to all land officially in the public hands with note that as always the docs continue to remain under the Unported License heart sparkles shipit ,5.71090909091,1.65818181818,21.2727272727,3.54454545455,2.30363636364,23.0,5.61909090909,2.04909090909,21.5454545455,5.37909090909,1.60909090909,9.18181818182,5.99636363636,1.63909090909,12.0,3.56363636364,2.14909090909,8.54545454545,3.50181818182,2.32,14.4545454545,5.59818181818,1.94818181818,11.0909090909,5.65363636364,2.13909090909,10.2727272727,5.68181818182,1.69909090909,11.3636363636,5.80636363636,1.56181818182,9.90909090909,3.32181818182,2.22545454545,10.7272727273,3.74727272727,2.32090909091,12.2727272727,5.42272727273,2.08818181818,11.9090909091,5.76090909091,1.85909090909,9.63636363636,5.58454545455,1.65272727273,12.5454545455,6.02818181818,1.56090909091,8.72727272727,3.56181818182,2.21,12.9090909091,3.61454545455,2.32909090909,10.0909090909,6.06272727273,2.14272727273,12.0909090909,5.12727272727,1.85909090909,9.45454545455
nterray,2013-12-19 07:16:54,Yeah Congrats heart On Thu Dec at AM Mark Otto wrote stoked to announce that the MIT relicensing has been completed The remaining commits were reverted by github com twbs bootstrap pull replaced by rewritten commits in github com twbs bootstrap pull After several commits to replace all references to the Apache License with the MIT license github com twbs bootstrap commit code is unambiguously Look for this to all land officially in the public hands with note that as always the docs continues to remain under the Unported License heart sparkles shipit Reply to this email directly or view it on github com twbs bootstrap issues ,5.80533333333,1.606,21.3333333333,3.72266666667,2.32733333333,22.4666666667,5.822,2.072,21.3333333333,5.65533333333,1.622,9.4,5.94066666667,1.59533333333,11.8,3.69866666667,2.196,8.2,3.67933333333,2.29733333333,14.2,5.86933333333,1.954,10.3333333333,5.80466666667,2.13333333333,10.8,5.80666666667,1.67466666667,11.8,5.832,1.45933333333,9.46666666667,3.62133333333,2.24933333333,10.4666666667,3.85,2.36466666667,11.9333333333,5.65666666667,2.08133333333,11.6666666667,5.96266666667,1.92933333333,9.6,5.712,1.63466666667,12.4666666667,5.99666666667,1.45466666667,8.86666666667,3.734,2.20133333333,11.8666666667,3.83333333333,2.384,10.6,6.10933333333,2.16266666667,11.0,5.51466666667,1.91666666667,10.3333333333
